direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
IN,THS_PAS,BG	4 	1 	1 	1 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	4 	5 	10 	8 	4 	3 	4 	2 	: 	: 	: 	: 
IN,THS_PAS,BG_0BGBOJ	3 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	4 	2 	3 	3 	1 	: 	: 	: 	: 
IN,THS_PAS,BG_0BGVAR	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	4 	5 	5 	4 	1 	0 	1 	1 	: 	: 	: 	: 
IN,THS_PAS,CY	9 	14 	3 	27 	14 	46 	29 	35 	37 	50 	45 	46 	54 	49 	74 	87 	142 	97 	124 	144 	169 	: 	: 	: 	: 	: 
IN,THS_PAS,CY_0CYDHK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
IN,THS_PAS,CY_0CYLCA	0 	0 	1 	1 	1 	19 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	42 	0 	1 	0 	0 	: 	: 	: 	: 	: 
IN,THS_PAS,CY_0CYLMS	9 	14 	2 	26 	13 	27 	28 	35 	37 	50 	45 	46 	53 	49 	74 	87 	100 	97 	123 	144 	169 	: 	: 	: 	: 	: 
IN,THS_PAS,CY_0CYMOI	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
IN,THS_PAS,CY_0CYZYY	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
IN,THS_PAS,DE	13816 	9761 	8162 	15456 	15304 	15321 	15422 	14944 	15134 	14729 	14809 	14617 	14324 	14749 	14485 	15030 	14528 	14677 	14818 	16036 	16749 	15985 	15719 	: 	: 	: 
IN,THS_PAS,DE_1	8482 	6872 	5950 	9438 	9281 	9014 	9441 	8984 	9353 	9038 	9022 	8875 	8560 	8775 	8052 	8510 	8344 	8174 	8348 	8597 	8896 	8818 	8509 	: 	: 	: 
IN,THS_PAS,DE_1DE017	568 	520 	443 	691 	637 	656 	633 	625 	656 	632 	728 	661 	692 	667 	769 	648 	596 	624 	654 	686 	692 	700 	731 	: 	: 	: 
IN,THS_PAS,DE_1DE116	: 	0 	0 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	0 	: 	: 	: 	: 
IN,THS_PAS,DE_1DE118	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	7 	: 	: 	: 
IN,THS_PAS,DE_1DE76Y	401 	349 	279 	474 	496 	426 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DE88N	31 	25 	21 	37 	17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DE8PN	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DEAGE	153 	126 	99 	182 	340 	351 	385 	373 	409 	371 	370 	374 	361 	248 	177 	188 	189 	197 	206 	215 	208 	216 	199 	: 	: 	: 
IN,THS_PAS,DE_1DEBEI	: 	0 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEBEN	: 	: 	: 	: 	: 	: 	410 	471 	509 	451 	457 	454 	447 	472 	411 	429 	403 	399 	398 	417 	416 	471 	416 	: 	: 	: 
IN,THS_PAS,DE_1DEBKE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEBMK	547 	531 	419 	569 	554 	542 	554 	550 	545 	543 	546 	525 	499 	512 	500 	455 	506 	512 	503 	524 	539 	546 	520 	: 	: 	: 
IN,THS_PAS,DE_1DEBMR	103 	79 	91 	129 	116 	93 	159 	115 	136 	120 	116 	119 	115 	171 	118 	125 	113 	107 	108 	118 	113 	112 	204 	: 	: 	: 
IN,THS_PAS,DE_1DEBRB	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEBRE	0 	0 	0 	2 	5 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	0 	2 	7 	11 	16 	6 	: 	: 	: 
IN,THS_PAS,DE_1DEBRV	120 	26 	3 	139 	67 	53 	25 	0 	64 	65 	59 	44 	24 	61 	50 	79 	89 	48 	70 	66 	62 	27 	98 	: 	: 	: 
IN,THS_PAS,DE_1DEBUM	137 	125 	95 	129 	138 	128 	129 	116 	123 	113 	126 	131 	146 	149 	143 	153 	158 	168 	177 	199 	209 	218 	200 	: 	: 	: 
IN,THS_PAS,DE_1DEBUZ	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DECAR	: 	: 	: 	: 	: 	: 	162 	189 	193 	182 	178 	183 	185 	195 	184 	183 	187 	194 	203 	207 	208 	211 	204 	: 	: 	: 
IN,THS_PAS,DE_1DECUX	151 	148 	113 	186 	207 	240 	252 	175 	197 	163 	49 	31 	13 	0 	6 	7 	7 	54 	55 	138 	304 	167 	125 	: 	: 	: 
IN,THS_PAS,DE_1DEDAG	752 	647 	634 	799 	786 	781 	1019 	876 	812 	845 	776 	794 	810 	820 	767 	741 	767 	732 	745 	783 	786 	800 	840 	: 	: 	: 
IN,THS_PAS,DE_1DEEME	547 	550 	419 	568 	554 	541 	554 	550 	545 	543 	546 	525 	499 	512 	443 	480 	506 	512 	503 	524 	539 	546 	520 	: 	: 	: 
IN,THS_PAS,DE_1DEGLU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEGXR	33 	32 	28 	42 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DEHAM	419 	86 	61 	422 	483 	424 	392 	306 	331 	310 	236 	160 	133 	86 	61 	66 	53 	45 	37 	50 	69 	129 	100 	: 	: 	: 
IN,THS_PAS,DE_1DEHGL	322 	216 	204 	333 	362 	338 	265 	201 	187 	193 	179 	194 	223 	273 	140 	205 	241 	354 	245 	254 	348 	300 	157 	: 	: 	: 
IN,THS_PAS,DE_1DEHHS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DEHOD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	2 	1 	1 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEHOO	: 	: 	3 	6 	14 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DEHRM	99 	94 	71 	115 	113 	100 	113 	77 	94 	96 	77 	108 	105 	105 	38 	125 	106 	126 	121 	105 	129 	123 	139 	: 	: 	: 
IN,THS_PAS,DE_1DEHUS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	2 	1 	3 	3 	3 	4 	5 	6 	6 	6 	8 	: 	: 	: 
IN,THS_PAS,DE_1DEIAM	314 	260 	240 	283 	306 	302 	282 	344 	296 	315 	306 	359 	306 	318 	336 	481 	390 	139 	380 	415 	433 	411 	427 	: 	: 	: 
IN,THS_PAS,DE_1DEITZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEJUI	138 	113 	117 	177 	171 	156 	200 	185 	189 	172 	182 	155 	171 	163 	169 	164 	159 	158 	160 	169 	166 	166 	158 	: 	: 	: 
IN,THS_PAS,DE_1DELEE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	: 	: 	: 
IN,THS_PAS,DE_1DELGO	403 	357 	274 	493 	518 	486 	497 	485 	536 	477 	474 	482 	417 	474 	416 	432 	413 	409 	413 	433 	432 	436 	423 	: 	: 	: 
IN,THS_PAS,DE_1DELIS	281 	220 	190 	272 	241 	245 	240 	210 	218 	217 	168 	203 	217 	216 	228 	251 	251 	263 	274 	296 	303 	294 	190 	: 	: 	: 
IN,THS_PAS,DE_1DENES	102 	77 	88 	130 	125 	108 	162 	212 	219 	217 	208 	221 	202 	233 	206 	211 	211 	194 	198 	218 	207 	211 	209 	: 	: 	: 
IN,THS_PAS,DE_1DENHA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DENHS	180 	135 	122 	208 	209 	203 	205 	196 	201 	201 	214 	195 	200 	227 	202 	208 	193 	199 	203 	202 	202 	200 	182 	: 	: 	: 
IN,THS_PAS,DE_1DENOE	1150 	905 	852 	1327 	1318 	1283 	1281 	1229 	1247 	1194 	1196 	1210 	1137 	1186 	1123 	1147 	1159 	1128 	1127 	1168 	1141 	1149 	1138 	: 	: 	: 
IN,THS_PAS,DE_1DENOR	85 	83 	69 	80 	77 	99 	99 	89 	137 	138 	154 	225 	216 	229 	196 	285 	229 	226 	188 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DENRD	1021 	814 	725 	1160 	1160 	1138 	1114 	1103 	1133 	1065 	1250 	1122 	1029 	1027 	973 	1026 	1023 	999 	1016 	1030 	1012 	1014 	1023 	: 	: 	: 
IN,THS_PAS,DE_1DEOLO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	18 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEPAP	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEPEL	85 	83 	75 	87 	77 	99 	97 	88 	138 	169 	139 	159 	158 	166 	152 	166 	153 	151 	154 	157 	158 	142 	83 	: 	: 	: 
IN,THS_PAS,DE_1DESPI	179 	140 	120 	204 	6 	: 	210 	198 	201 	212 	225 	205 	212 	229 	215 	222 	210 	204 	203 	209 	201 	201 	202 	: 	: 	: 
IN,THS_PAS,DE_1DESTA	0 	: 	: 	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DEWED	: 	: 	: 	2 	2 	2 	2 	18 	31 	29 	31 	21 	28 	25 	27 	27 	26 	29 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEWIF	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_1DEWMD	160 	131 	95 	183 	169 	203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_1DEWVN	0 	0 	1 	9 	1 	0 	1 	3 	7 	9 	17 	14 	16 	11 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2	5294 	2854 	2181 	5959 	5739 	6012 	5876 	5852 	5675 	5589 	5671 	5608 	5643 	5824 	6238 	6283 	5974 	5985 	5768 	5752 	6314 	5567 	5525 	: 	: 	: 
IN,THS_PAS,DE_2DE117	: 	: 	: 	: 	: 	: 	4 	: 	: 	: 	: 	: 	: 	: 	: 	37 	32 	56 	91 	28 	82 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_2DE88O	: 	1 	: 	7 	3 	: 	68 	63 	59 	62 	54 	52 	50 	55 	69 	98 	72 	100 	4 	4 	7 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_2DE8PO	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_2DEANK	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEBOF	: 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEBSK	2406 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEDMN	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
IN,THS_PAS,DE_2DEECK	0 	0 	0 	1 	2 	2 	1 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEFLF	0 	0 	0 	0 	1 	1 	2 	1 	1 	0 	1 	0 	1 	0 	0 	38 	1 	0 	0 	149 	735 	476 	655 	: 	: 	: 
IN,THS_PAS,DE_2DEGRD	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEHHF	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEKAP	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEKEL	1123 	443 	290 	1157 	928 	1079 	1045 	1002 	1023 	958 	1003 	968 	932 	912 	896 	791 	740 	742 	607 	595 	574 	526 	550 	: 	: 	: 
IN,THS_PAS,DE_2DELAB	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_2DELAU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DELBC	244 	170 	54 	230 	225 	216 	213 	199 	201 	197 	197 	208 	203 	188 	187 	169 	157 	159 	157 	182 	173 	206 	277 	: 	: 	: 
IN,THS_PAS,DE_2DENHO	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEPUT	: 	1328 	1149 	2719 	2734 	2898 	2961 	2992 	2942 	2920 	2956 	2966 	3065 	3111 	3346 	3481 	3327 	3316 	3303 	3159 	3268 	2971 	2666 	: 	: 	: 
IN,THS_PAS,DE_2DEREN	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DERSK	1364 	910 	682 	1700 	1645 	1595 	1417 	1427 	1208 	1152 	1171 	1124 	1096 	1214 	1354 	1294 	1282 	1213 	1131 	1167 	1049 	983 	906 	: 	: 	: 
IN,THS_PAS,DE_2DESAS	155 	0 	7 	142 	155 	156 	161 	166 	238 	296 	284 	283 	288 	338 	378 	367 	355 	382 	422 	469 	424 	393 	458 	: 	: 	: 
IN,THS_PAS,DE_2DESTL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEUCK	2 	2 	0 	2 	45 	65 	2 	2 	2 	3 	5 	6 	6 	6 	7 	8 	8 	16 	54 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_2DEWIS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_2DEWOL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3	0 	0 	0 	0 	284 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DE061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
IN,THS_PAS,DE_3DE888	: 	: 	: 	: 	284 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEAND	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	0 	0 	0 	: 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEBER	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEBWE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DECGN	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
IN,THS_PAS,DE_3DECRL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEDON	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEDTM	: 	: 	: 	: 	: 	: 	0 	0 	: 	0 	0 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEDUI	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEDUS	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEESU	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEFRA	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEGDO	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEGEK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	0 	: 	: 	: 	0 	0 	0 	: 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEHAU	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEHIL	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEIBB	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEKRE	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DELBM	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DELIG	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DELLS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DELUE	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEMAG	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEMEP	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEMID	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEMUH	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DENSS	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEORS	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEPEI	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEPYK	: 	: 	: 	: 	: 	0 	0 	: 	0 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEREC	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DERHB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DERSA	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DESAR	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	0 	0 	: 	0 	: 	0 	0 	: 	0 	0 	0 	: 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEUEL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
IN,THS_PAS,DE_3DEVIW	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
IN,THS_PAS,DE_3DEVNA	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
